id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324386264576,6106029209426067456,369757,117,117,F40,3452,1083,158,02:07:34,02:04:29,02:04:29,0.0,Katie Shead,0,2,7654,7469,,13.1,False
6110403324386264832,6106029209426067456,369757,5299,5299,M55,3453,2370,69,02:07:35,02:03:13,02:03:13,0.0,Terry Francis,0,1,7655,7393,Abingdon AC,13.1,False
6110403324386265088,6106029209426067456,369757,1604,1604,F40,3454,1084,159,02:07:36,02:01:56,02:01:56,0.0,Amanda Pemberton,0,2,7656,7316,Lymm Runners,13.1,False
6110403324386265344,6106029209426067456,369757,7558,7558,M55,3455,2371,70,02:07:37,02:00:50,02:00:50,0.0,Bill Wicker,0,1,7657,7250,,13.1,False
6110403324386265600,6106029209426067456,369757,7257,7257,FSEN,3456,1085,646,02:07:37,02:03:08,02:03:08,0.0,Bethan Jones,0,2,7657,7388,,13.1,False
6110403324386265856,6106029209426067456,369757,6559,6559,F40,3457,1086,160,02:07:37,02:01:57,02:01:57,0.0,Joanne Worth,0,2,7657,7317,Abingdon AC,13.1,False
6110403324386266112,6106029209426067456,369757,505,505,FSEN,3458,1087,647,02:07:37,01:59:11,01:59:11,0.0,Liz Neate,0,2,7657,7151,,13.1,False
6110403324386266368,6106029209426067456,369757,3628,3628,MSEN,3459,2372,1482,02:07:37,01:59:11,01:59:11,0.0,Simon Phillips,0,1,7657,7151,,13.1,False
6110403324386266624,6106029209426067456,369757,1009,1009,MSEN,3460,2373,1483,02:07:42,02:00:29,02:00:29,0.0,Rob Kenny,0,1,7662,7229,,13.1,False
6110403324386266880,6106029209426067456,369757,5072,5072,FSEN,3461,1088,648,02:07:43,02:06:05,02:06:05,0.0,Olivia King,0,2,7663,7565,,13.1,False
6110403324386267136,6106029209426067456,369757,4341,4341,M55,3462,2374,71,02:07:44,02:05:53,02:05:53,0.0,Jeremy Hill,0,1,7664,7553,,13.1,False
6110403324386267392,6106029209426067456,369757,3732,3732,FSEN,3463,1089,649,02:07:45,02:00:32,02:00:32,0.0,Aisling Kenny,0,2,7665,7232,,13.1,False
6110403324386267648,6106029209426067456,369757,572,572,MSEN,3464,2375,1484,02:07:47,01:46:06,01:46:06,0.0,Peter Pratelli,0,1,7667,6366,,13.1,False
6110403324386267904,6106029209426067456,369757,6054,6054,M50,3465,2376,174,02:07:47,,,0.0,Steve Violette,0,1,7667,,,13.1,False
6110403324386268160,6106029209426067456,369757,7701,7701,F40,3466,1090,161,02:07:49,01:58:57,01:58:57,0.0,Steph Malone,0,2,7669,7137,,13.1,False
6110403324386268416,6106029209426067456,369757,7693,7693,FSEN,3467,1091,650,02:07:49,02:01:46,02:01:46,0.0,Hannah Le Tissier,0,2,7669,7306,,13.1,False
6110403324386268672,6106029209426067456,369757,3061,3061,FSEN,3468,1092,651,02:07:50,01:58:33,01:58:33,0.0,Sadie Smith,0,2,7670,7113,,13.1,False
6110403324386268928,6106029209426067456,369757,6657,6657,FSEN,3469,1093,652,02:07:50,,,0.0,Samantha Hughes,0,2,7670,,,13.1,False
6110403324386269184,6106029209426067456,369757,6210,6210,F40,3470,1094,162,02:07:51,02:02:58,02:02:58,0.0,Mariel Chretien,0,2,7671,7378,Almost Athletes,13.1,False
6110403324386269440,6106029209426067456,369757,1559,1559,F35,3471,1095,130,02:07:51,02:03:05,02:03:05,0.0,Emma Harvey,0,2,7671,7385,,13.1,False
6110403324386269696,6106029209426067456,369757,4351,4351,F35,3472,1096,131,02:07:52,02:03:50,02:03:50,0.0,Alison Craggs,0,2,7672,7430,Eynsham Road Runners,13.1,False
6110403324386269952,6106029209426067456,369757,2665,2665,MSEN,3473,2377,1485,02:07:53,01:59:01,01:59:01,0.0,Pinder Bagri,0,1,7673,7141,,13.1,False
6110403324386270208,6106029209426067456,369757,2300,2300,MSEN,3474,2378,1486,02:07:53,01:58:21,01:58:21,0.0,Charles Couper,0,1,7673,7101,,13.1,False
6110403324386270464,6106029209426067456,369757,1898,1898,F55,3475,1097,15,02:07:54,02:01:37,02:01:37,0.0,Catherine Moody,0,2,7674,7297,,13.1,False
6110403324386270720,6106029209426067456,369757,5829,5829,MSEN,3476,2379,1487,02:07:55,02:01:56,02:01:56,0.0,Jonathan Crossley,0,1,7675,7316,,13.1,False
6110403324386270976,6106029209426067456,369757,5576,5576,M40,3477,2380,344,02:07:55,02:01:52,02:01:52,0.0,Cristian Capelli,0,1,7675,7312,,13.1,False
6110403324386271232,6106029209426067456,369757,3908,3908,M60+,3478,2381,46,02:07:55,02:00:37,02:00:37,0.0,Daniel O Sullivan,0,1,7675,7237,farrunners,13.1,False
6110403324386271488,6106029209426067456,369757,7170,7170,F35,3479,1098,132,02:07:55,02:05:28,02:05:28,0.0,Nicola Leavesley,0,2,7675,7528,,13.1,False
6110403324386271744,6106029209426067456,369757,4732,4732,M60+,3480,2382,47,02:07:55,02:02:46,02:02:46,0.0,Steven Mcauliffe,0,1,7675,7366,,13.1,False
6110403324386272000,6106029209426067456,369757,2627,2627,M60+,3481,2383,48,02:07:55,01:59:18,01:59:18,0.0,William Smith,0,1,7675,7158,,13.1,False
6110403324386272256,6106029209426067456,369757,1367,1367,FSEN,3482,1099,653,02:07:56,02:06:02,02:06:02,0.0,Megan Cosgrove,0,2,7676,7562,,13.1,False
6110403324386272512,6106029209426067456,369757,6443,6443,F40,3483,1100,163,02:07:56,02:03:02,02:03:02,0.0,Helen Sutliff,0,2,7676,7382,,13.1,False
6110403324386272768,6106029209426067456,369757,3125,3125,FSEN,3484,1101,654,02:07:57,02:02:32,02:02:32,0.0,Kirsty Turnbull,0,2,7677,7352,,13.1,False
6110403324386273024,6106029209426067456,369757,5696,5696,M45,3485,2384,254,02:07:58,02:02:24,02:02:24,0.0,Prakash Jani,0,1,7678,7344,,13.1,False
6110403324386273280,6106029209426067456,369757,2912,2912,M40,3486,2385,345,02:07:58,01:59:53,01:59:53,0.0,Ian Boys,0,1,7678,7193,,13.1,False
6110403324386273536,6106029209426067456,369757,1605,1605,MSEN,3487,2386,1488,02:07:59,02:03:17,02:03:17,0.0,Brian Murray,0,1,7679,7397,,13.1,False
6110403324386273792,6106029209426067456,369757,5955,5955,F40,3488,1102,164,02:08:00,02:01:14,02:01:14,0.0,Jerrina Eteen,0,2,7680,7274,,13.1,False
6110403324386274048,6106029209426067456,369757,5727,5727,FSEN,3489,1103,655,02:08:02,02:05:04,02:05:04,0.0,Katarina Hrabovska,0,2,7682,7504,,13.1,False
6110403324386274304,6106029209426067456,369757,5725,5725,F40,3490,1104,165,02:08:02,02:04:26,02:04:26,0.0,Maxine Dancey,0,2,7682,7466,,13.1,False
6110403324386274560,6106029209426067456,369757,8263,8263,FSEN,3491,1105,656,02:08:03,02:03:48,02:03:48,0.0,Suzan Sakarya,0,2,7683,7428,,13.1,False
6110403324386274816,6106029209426067456,369757,1694,1694,F40,3492,1106,166,02:08:04,01:59:59,01:59:59,0.0,Claire Nunn,0,2,7684,7199,,13.1,False
6110403324386275072,6106029209426067456,369757,8243,8243,M60+,3493,2387,49,02:08:05,02:03:10,02:03:10,0.0,Paul Maidment,0,1,7685,7390,,13.1,False
6110403324386275328,6106029209426067456,369757,7958,7958,MSEN,3494,2388,1489,02:08:05,,,0.0,Dane Sunderland,0,1,7685,,,13.1,False
6110403324386275584,6106029209426067456,369757,7371,7371,MSEN,3495,2389,1490,02:08:05,02:01:08,02:01:08,0.0,Stuart Duncan,0,1,7685,7268,,13.1,False
6110403324386275840,6106029209426067456,369757,3945,3945,M40,3496,2390,346,02:08:08,02:01:39,02:01:39,0.0,Gavin Horgan,0,1,7688,7299,,13.1,False
6110403324386276096,6106029209426067456,369757,4464,4464,FSEN,3497,1107,657,02:08:09,02:04:40,02:04:40,0.0,Becca Emerson,0,2,7689,7480,,13.1,False
6110403324386276352,6106029209426067456,369757,2556,2556,M45,3498,2391,255,02:08:10,02:04:53,02:04:53,0.0,Andy Goldberg,0,1,7690,7493,Hastings Runners,13.1,False
6110403324386276608,6106029209426067456,369757,6905,6905,F40,3499,1108,167,02:08:10,01:59:54,01:59:54,0.0,Tamsyn Prior,0,2,7690,7194,,13.1,False
6110403324386276864,6106029209426067456,369757,3361,3361,FSEN,3500,1109,658,02:08:11,02:02:33,02:02:33,0.0,Emily Hayward,0,2,7691,7353,,13.1,False
6110403324386277120,6106029209426067456,369757,2756,2756,F40,3501,1110,168,02:08:11,02:02:59,02:02:59,0.0,Selina Davies,0,2,7691,7379,,13.1,False
6110403324386277376,6106029209426067456,369757,6065,6065,MSEN,3502,2392,1491,02:08:12,02:03:26,02:03:26,0.0,Michael Ashdown,0,1,7692,7406,,13.1,False
6110403324386277632,6106029209426067456,369757,8165,8165,MSEN,3503,2393,1492,02:08:12,01:59:14,01:59:14,0.0,Johan Aris Chandran,0,1,7692,7154,,13.1,False
6110403324386277888,6106029209426067456,369757,195,195,MSEN,3504,2394,1493,02:08:14,02:06:06,02:06:06,0.0,James Rubin,0,1,7694,7566,,13.1,False
6110403324386278144,6106029209426067456,369757,4603,4603,FSEN,3505,1111,659,02:08:14,01:54:00,01:54:00,0.0,Emma Mcintosh,0,2,7694,6840,Wolfson College,13.1,False
6110403324386278400,6106029209426067456,369757,7709,7709,MSEN,3506,2395,1494,02:08:14,01:58:57,01:58:57,0.0,Kenji Nicholas,0,1,7694,7137,,13.1,False
6110403324386278656,6106029209426067456,369757,7838,7838,F35,3507,1112,133,02:08:15,02:02:43,02:02:43,0.0,Aparna Choudhary,0,2,7695,7363,,13.1,False
6110403324386278912,6106029209426067456,369757,4484,4484,F40,3508,1113,169,02:08:16,02:04:25,02:04:25,0.0,Natalie Herbert,0,2,7696,7465,Cherwell Runners & Joggers,13.1,False
6110403324386279168,6106029209426067456,369757,1475,1475,MSEN,3509,2396,1495,02:08:16,02:05:26,02:05:26,0.0,Tom Venner,0,1,7696,7526,,13.1,False
6110403324386279424,6106029209426067456,369757,5504,5504,FSEN,3510,1114,660,02:08:17,02:04:17,02:04:17,0.0,Audrey Hunt,0,2,7697,7457,,13.1,False
6110403324386279680,6106029209426067456,369757,2647,2647,FSEN,3511,1115,661,02:08:17,02:01:05,02:01:05,0.0,Claire Smith,0,2,7697,7265,,13.1,False
6110403324386279936,6106029209426067456,369757,5381,5381,MSEN,3512,2397,1496,02:08:17,02:05:52,02:05:52,0.0,Daniel Parrott,0,1,7697,7552,,13.1,False
6110403324386280192,6106029209426067456,369757,7314,7314,F45,3513,1116,97,02:08:18,02:05:43,02:05:43,0.0,Amanda Whittington,0,2,7698,7543,,13.1,False
6110403324386280448,6106029209426067456,369757,6760,6760,F35,3514,1117,134,02:08:19,02:03:45,02:03:45,0.0,Lisa Edwards,0,2,7699,7425,,13.1,False
6110403324386280704,6106029209426067456,369757,5241,5241,FSEN,3515,1118,662,02:08:20,02:04:12,02:04:12,0.0,Jess Peters,0,2,7700,7452,,13.1,False
6110403324386280960,6106029209426067456,369757,7337,7337,M40,3516,2398,347,02:08:20,02:06:31,02:06:31,0.0,Dominic Mkandawire,0,1,7700,7591,,13.1,False
6110403324386281216,6106029209426067456,369757,1314,1314,M45,3517,2399,256,02:08:21,02:03:12,02:03:12,0.0,Simon Martyn,0,1,7701,7392,,13.1,False
6110403324386281472,6106029209426067456,369757,2214,2214,M40,3518,2400,348,02:08:22,02:02:18,02:02:18,0.0,Marcus Morgan,0,1,7702,7338,,13.1,False
6110403324386281728,6106029209426067456,369757,430,430,FSEN,3519,1119,663,02:08:23,02:04:24,02:04:24,0.0,Stephanie Poulson,0,2,7703,7464,Kidlington Running Club,13.1,False
6110403324386281984,6106029209426067456,369757,1635,1635,F35,3520,1120,135,02:08:23,02:04:56,02:04:56,0.0,Rosie Franca,0,2,7703,7496,,13.1,False
6110403324386282240,6106029209426067456,369757,4310,4310,M55,3521,2401,72,02:08:24,02:05:03,02:05:03,0.0,Stuart Evans,0,1,7704,7503,,13.1,False
6110403324386282496,6106029209426067456,369757,8058,8058,FSEN,3522,1121,664,02:08:26,01:57:30,01:57:30,0.0,Ruth Currie,0,2,7706,7050,Rose hill runners,13.1,False
6110403324386282752,6106029209426067456,369757,6529,6529,M40,3523,2402,349,02:08:27,02:03:04,02:03:04,0.0,Matthias Feist,0,1,7707,7384,,13.1,False
6110403324386283008,6106029209426067456,369757,1856,1856,F45,3524,1122,98,02:08:27,02:05:03,02:05:03,0.0,Lorraine Chamberlain,0,2,7707,7503,,13.1,False
6110403324386283264,6106029209426067456,369757,2513,2513,FSEN,3525,1123,665,02:08:28,02:02:11,02:02:11,0.0,Camilla Swan,0,2,7708,7331,,13.1,False
6110403324386283520,6106029209426067456,369757,1642,1642,MSEN,3526,2403,1497,02:08:28,02:01:42,02:01:42,0.0,Duncan Garde,0,1,7708,7302,,13.1,False
6110403324386283776,6106029209426067456,369757,5293,5293,M60+,3527,2404,50,02:08:28,02:01:43,02:01:43,0.0,Terry Garde,0,1,7708,7303,,13.1,False
6110403324386284032,6106029209426067456,369757,1999,1999,MSEN,3528,2405,1498,02:08:28,02:01:43,02:01:43,0.0,Stuart Garde,0,1,7708,7303,,13.1,False
6110403324386284288,6106029209426067456,369757,586,586,M45,3529,2406,257,02:08:30,,,0.0,Mark Shayler,0,1,7710,,,13.1,False
6110403324386284544,6106029209426067456,369757,7794,7794,M50,3530,2407,175,02:08:30,,,0.0,Andrew Read,0,1,7710,,,13.1,False
6110403324386284800,6106029209426067456,369757,4622,4622,FSEN,3531,1124,666,02:08:33,02:00:51,02:00:51,0.0,Ania Zolnierowicz,0,2,7713,7251,Slinn Allstars,13.1,False
6110403324386285056,6106029209426067456,369757,1944,1944,F40,3532,1125,170,02:08:34,02:04:01,02:04:01,0.0,Subathra Subramaniam,0,2,7714,7441,,13.1,False
6110403324386285312,6106029209426067456,369757,6702,6702,MSEN,3533,2408,1499,02:08:34,01:59:38,01:59:38,0.0,Niall O'Brien,0,1,7714,7178,,13.1,False
6110403324386285568,6106029209426067456,369757,975,975,F50,3534,1126,38,02:08:35,02:04:34,02:04:34,0.0,Maggie Evans,0,2,7715,7474,,13.1,False
6110403324386285824,6106029209426067456,369757,5316,5316,MSEN,3535,2409,1500,02:08:36,02:06:44,02:06:44,0.0,George Scratcherd,0,1,7716,7604,,13.1,False
6110403324386286080,6106029209426067456,369757,290,290,FSEN,3536,1127,667,02:08:37,02:04:44,02:04:44,0.0,Amy Parsons,0,2,7717,7484,,13.1,False
6110403324386286336,6106029209426067456,369757,4762,4762,MSEN,3537,2410,1501,02:08:38,02:03:56,02:03:56,0.0,Johnny Russell,0,1,7718,7436,,13.1,False
6110403324386286592,6106029209426067456,369757,6564,6564,M40,3538,2411,350,02:08:41,02:04:23,02:04:23,0.0,Si Gregson,0,1,7721,7463,,13.1,False
6110403324386286848,6106029209426067456,369757,6994,6994,FSEN,3539,1128,668,02:08:42,02:02:39,02:02:39,0.0,Rebecca Heath-Taylor,0,2,7722,7359,,13.1,False
6110403324386287104,6106029209426067456,369757,352,352,MSEN,3540,2412,1502,02:08:43,01:57:38,01:57:38,0.0,Graeme Probert,0,1,7723,7058,,13.1,False
6110403324386287360,6106029209426067456,369757,8032,8032,MSEN,3541,2413,1503,02:08:43,,,0.0,Andrew Firth,0,1,7723,,,13.1,False
6110403324386287616,6106029209426067456,369757,5923,5923,M45,3542,2414,258,02:08:43,02:02:39,02:02:39,0.0,Darryl Mingay,0,1,7723,7359,,13.1,False
6110403324386287872,6106029209426067456,369757,6610,6610,MSEN,3543,2415,1504,02:08:44,02:05:09,02:05:09,0.0,Rob Reed,0,1,7724,7509,,13.1,False
6110403324386288128,6106029209426067456,369757,5962,5962,FSEN,3544,1129,669,02:08:45,02:05:50,02:05:50,0.0,Laura Schofield,0,2,7725,7550,,13.1,False
6110403324386288384,6106029209426067456,369757,413,413,FSEN,3545,1130,670,02:08:46,02:05:42,02:05:42,0.0,Adisa Hubanic,0,2,7726,7542,,13.1,False
6110403324386288640,6106029209426067456,369757,6954,6954,MSEN,3546,2416,1505,02:08:46,02:05:12,02:05:12,0.0,Richard Poole,0,1,7726,7512,,13.1,False
6110403324386288896,6106029209426067456,369757,1972,1972,FSEN,3547,1131,671,02:08:47,02:04:10,02:04:10,0.0,Grace Trevelyan,0,2,7727,7450,,13.1,False
6110403324386289152,6106029209426067456,369757,1596,1596,F35,3548,1132,136,02:08:47,02:03:16,02:03:16,0.0,Christina Winfield,0,2,7727,7396,,13.1,False
6110403324386289408,6106029209426067456,369757,2588,2588,MSEN,3549,2417,1506,02:08:50,02:05:57,02:05:57,0.0,Gareth Hodges,0,1,7730,7557,,13.1,False
6110403324386289664,6106029209426067456,369757,3525,3525,FSEN,3550,1133,672,02:08:51,01:51:30,01:51:30,0.0,Charlotte Burrows,0,2,7731,6690,,13.1,False
6110403324386289920,6106029209426067456,369757,1262,1262,FSEN,3551,1134,673,02:08:52,02:03:11,02:03:11,0.0,Lou Biddulph,0,2,7732,7391,,13.1,False
6110403324386290176,6106029209426067456,369757,4253,4253,FSEN,3552,1135,674,02:08:52,02:03:11,02:03:11,0.0,Gabrielle Knowlton,0,2,7732,7391,,13.1,False
6110403324386290432,6106029209426067456,369757,4766,4766,M60+,3553,2418,51,02:08:52,02:03:03,02:03:03,0.0,Paul Creasey,0,1,7732,7383,Eynsham Road Runners,13.1,False
6110403324386290688,6106029209426067456,369757,3285,3285,F35,3554,1136,137,02:08:52,02:04:38,02:04:38,0.0,Leanne Kenny,0,2,7732,7478,,13.1,False
6110403324386290944,6106029209426067456,369757,6966,6966,MSEN,3555,2419,1507,02:08:55,02:00:08,02:00:08,0.0,Matt Jaycock,0,1,7735,7208,,13.1,False
6110403324386291200,6106029209426067456,369757,7841,7841,F35,3556,1137,138,02:08:56,02:05:23,02:05:23,0.0,Eilish Lynch,0,2,7736,7523,,13.1,False
6110403324386291456,6106029209426067456,369757,7324,7324,MSEN,3557,2420,1508,02:08:57,02:07:28,02:07:28,0.0,Jack Boland,0,1,7737,7648,,13.1,False
6110403324386291712,6106029209426067456,369757,4166,4166,F45,3558,1138,99,02:08:57,02:03:22,02:03:22,0.0,Kerry Du Plessis,0,2,7737,7402,,13.1,False
6110403324386291968,6106029209426067456,369757,4699,4699,FSEN,3559,1139,675,02:08:57,02:02:45,02:02:45,0.0,Eleanor Taylor,0,2,7737,7365,,13.1,False
6110403324386292224,6106029209426067456,369757,1922,1922,FSEN,3560,1140,676,02:08:58,02:03:28,02:03:28,0.0,Nicole Evans,0,2,7738,7408,,13.1,False
6110403324386292480,6106029209426067456,369757,1775,1775,FSEN,3561,1141,677,02:08:59,01:59:15,01:59:15,0.0,Naomi Bradshaw,0,2,7739,7155,,13.1,False
6110403324386292736,6106029209426067456,369757,4435,4435,FSEN,3562,1142,678,02:08:59,02:04:21,02:04:21,0.0,Emily Kendle,0,2,7739,7461,,13.1,False
6110403324386292992,6106029209426067456,369757,2485,2485,MSEN,3563,2421,1509,02:09:00,01:49:04,01:49:04,0.0,Johannes Haasler,0,1,7740,6544,,13.1,False
6110403324386293248,6106029209426067456,369757,6420,6420,F40,3564,1143,171,02:09:00,02:05:19,02:05:19,0.0,Debbie Dawes,0,2,7740,7519,Tadley Runners,13.1,False
6110403324386293504,6106029209426067456,369757,2492,2492,M50,3565,2422,176,02:09:00,02:05:19,02:05:19,0.0,Steve Dawes,0,1,7740,7519,Tadley Runners,13.1,False
6110403324386293760,6106029209426067456,369757,4685,4685,FSEN,3566,1144,679,02:09:00,02:00:45,02:00:45,0.0,Amadea Turk,0,2,7740,7245,,13.1,False
6110403324386294016,6106029209426067456,369757,4301,4301,MSEN,3567,2423,1510,02:09:00,,,0.0,Will Black,0,1,7740,,,13.1,False
6110403324386294272,6106029209426067456,369757,801,801,F40,3568,1145,172,02:09:01,02:01:50,02:01:50,0.0,Annika Voss,0,2,7741,7310,,13.1,False
6110403324386294528,6106029209426067456,369757,6814,6814,MSEN,3569,2424,1511,02:09:01,02:04:13,02:04:13,0.0,Alex Cowie,0,1,7741,7453,,13.1,False
6110403324386294784,6106029209426067456,369757,7892,7892,FSEN,3570,1146,680,02:09:01,02:07:19,02:07:19,0.0,Steph Rendell,0,2,7741,7639,,13.1,False
6110403324386295040,6106029209426067456,369757,6513,6513,M40,3571,2425,351,02:09:03,02:04:30,02:04:30,0.0,Ian Fendt,0,1,7743,7470,,13.1,False
6110403324386295296,6106029209426067456,369757,7477,7477,M40,3572,2426,352,02:09:03,02:04:30,02:04:30,0.0,Peter Jardine,0,1,7743,7470,,13.1,False
6110403324386295552,6106029209426067456,369757,2082,2082,F55,3573,1147,16,02:09:04,02:06:07,02:06:07,0.0,Arabella Loftus,0,2,7744,7567,,13.1,False
6110403324386295808,6106029209426067456,369757,4177,4177,F45,3574,1148,100,02:09:05,02:05:00,02:05:00,0.0,Tanveer Asaria,0,2,7745,7500,,13.1,False
6110403324386296064,6106029209426067456,369757,4933,4933,MSEN,3575,2427,1512,02:09:05,01:51:26,01:51:26,0.0,Stephen Beckett,0,1,7745,6686,,13.1,False
6110403324386296320,6106029209426067456,369757,4572,4572,MSEN,3576,2428,1513,02:09:06,02:04:42,02:04:42,0.0,Rachael Blakey,0,1,7746,7482,,13.1,False
6110403324386296576,6106029209426067456,369757,4420,4420,F55,3577,1149,17,02:09:07,02:03:25,02:03:25,0.0,Pauline Dennis,0,2,7747,7405,Bodmin Womens Running Club,13.1,False
6110403324386296832,6106029209426067456,369757,1652,1652,MSEN,3578,2429,1514,02:09:08,02:06:08,02:06:08,0.0,Graham Woelki,0,1,7748,7568,,13.1,False
6110403324386297088,6106029209426067456,369757,4469,4469,MSEN,3579,2430,1515,02:09:08,02:04:48,02:04:48,0.0,Alaaddine El-Chab,0,1,7748,7488,,13.1,False
6110403324386297344,6106029209426067456,369757,2951,2951,MSEN,3580,2431,1516,02:09:10,01:55:30,01:55:30,0.0,Nuno Bernardes,0,1,7750,6930,,13.1,False
6110403324386297600,6106029209426067456,369757,1355,1355,MSEN,3581,2432,1517,02:09:10,02:05:09,02:05:09,0.0,Michael Pisani,0,1,7750,7509,,13.1,False
6110403324386297856,6106029209426067456,369757,654,654,F35,3582,1150,139,02:09:12,02:05:00,02:05:00,0.0,Victoria Saunders,0,2,7752,7500,,13.1,False
6110403324386298112,6106029209426067456,369757,213,213,MSEN,3583,2433,1518,02:09:12,02:05:09,02:05:09,0.0,Alan Ford,0,1,7752,7509,,13.1,False
6110403324386298368,6106029209426067456,369757,8005,8005,FSEN,3584,1151,681,02:09:13,02:00:48,02:00:48,0.0,Molly Whitehall,0,2,7753,7248,,13.1,False
6110403324386298624,6106029209426067456,369757,1304,1304,FSEN,3585,1152,682,02:09:14,02:02:03,02:02:03,0.0,Emily Anderson,0,2,7754,7323,,13.1,False
6110403324386298880,6106029209426067456,369757,5261,5261,MSEN,3586,2434,1519,02:09:14,01:55:52,01:55:52,0.0,Nestor Gracia,0,1,7754,6952,,13.1,False
6110403324386299136,6106029209426067456,369757,4099,4099,FSEN,3587,1153,683,02:09:15,02:05:35,02:05:35,0.0,Gina Sheehan,0,2,7755,7535,,13.1,False
6110403324386299392,6106029209426067456,369757,5572,5572,FSEN,3588,1154,684,02:09:15,02:00:31,02:00:31,0.0,Lisa White,0,2,7755,7231,,13.1,False
6110403324386299648,6106029209426067456,369757,1166,1166,M45,3589,2435,259,02:09:15,02:02:17,02:02:17,0.0,Warren Cartmell,0,1,7755,7337,,13.1,False
6110403324386299904,6106029209426067456,369757,5135,5135,MSEN,3590,2436,1520,02:09:16,02:06:39,02:06:39,0.0,Paul Belton,0,1,7756,7599,,13.1,False
6110403324386300160,6106029209426067456,369757,438,438,F35,3591,1155,140,02:09:17,02:04:42,02:04:42,0.0,Laura Bell,0,2,7757,7482,On the Run,13.1,False
6110403324386300416,6106029209426067456,369757,4087,4087,MSEN,3592,2437,1521,02:09:18,02:02:43,02:02:43,0.0,Lee Jarvis,0,1,7758,7363,,13.1,False
6110403324386300672,6106029209426067456,369757,6431,6431,FSEN,3593,1156,685,02:09:19,02:00:19,02:00:19,0.0,Annabell James,0,2,7759,7219,,13.1,False
