Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
290,3536,Amy Parsons,02:04:44,FSEN,667,,f,1127,6.3,09:31,Finished
4762,3537,Johnny Russell,02:03:56,MSEN,1501,,m,2410,6.34,09:28,Finished
6564,3538,Si Gregson,02:04:23,M40,350,,m,2411,6.32,09:30,Finished
6994,3539,Rebecca Heath-Taylor,02:02:39,FSEN,668,,f,1128,6.41,09:22,Finished
352,3540,Graeme Probert,01:57:38,MSEN,1502,,m,2412,6.68,08:59,Finished
8032,3541,Andrew Firth,,MSEN,1503,,m,2413,,,Finished
5923,3542,Darryl Mingay,02:02:39,M45,258,,m,2414,6.41,09:22,Finished
6610,3543,Rob Reed,02:05:09,MSEN,1504,,m,2415,6.28,09:33,Finished
5962,3544,Laura Schofield,02:05:50,FSEN,669,,f,1129,6.25,09:36,Finished
413,3545,Adisa Hubanic,02:05:42,FSEN,670,,f,1130,6.25,09:36,Finished
6954,3546,Richard Poole,02:05:12,MSEN,1505,,m,2416,6.28,09:33,Finished
1972,3547,Grace Trevelyan,02:04:10,FSEN,671,,f,1131,6.33,09:29,Finished
1596,3548,Christina Winfield,02:03:16,F35,136,,f,1132,6.38,09:25,Finished
2588,3549,Gareth Hodges,02:05:57,MSEN,1506,,m,2417,6.24,09:37,Finished
3525,3550,Charlotte Burrows,01:51:30,FSEN,672,,f,1133,7.05,08:31,Finished
1262,3551,Lou Biddulph,02:03:11,FSEN,673,,f,1134,6.38,09:24,Finished
4253,3552,Gabrielle Knowlton,02:03:11,FSEN,674,,f,1135,6.38,09:24,Finished
4766,3553,Paul Creasey,02:03:03,M60+,51,Eynsham Road Runners,m,2418,6.39,09:24,Finished
3285,3554,Leanne Kenny,02:04:38,F35,137,,f,1136,6.31,09:31,Finished
6966,3555,Matt Jaycock,02:00:08,MSEN,1507,,m,2419,6.54,09:10,Finished
7841,3556,Eilish Lynch,02:05:23,F35,138,,f,1137,6.27,09:34,Finished
7324,3557,Jack Boland,02:07:28,MSEN,1508,,m,2420,6.17,09:44,Finished
4166,3558,Kerry Du Plessis,02:03:22,F45,99,,f,1138,6.37,09:25,Finished
4699,3559,Eleanor Taylor,02:02:45,FSEN,675,,f,1139,6.4,09:22,Finished
1922,3560,Nicole Evans,02:03:28,FSEN,676,,f,1140,6.37,09:26,Finished
1775,3561,Naomi Bradshaw,01:59:15,FSEN,677,,f,1141,6.59,09:06,Finished
4435,3562,Emily Kendle,02:04:21,FSEN,678,,f,1142,6.32,09:30,Finished
2485,3563,Johannes Haasler,01:49:04,MSEN,1509,,m,2421,7.21,08:20,Finished
6420,3564,Debbie Dawes,02:05:19,F40,171,Tadley Runners,f,1143,6.27,09:34,Finished
2492,3565,Steve Dawes,02:05:19,M50,176,Tadley Runners,m,2422,6.27,09:34,Finished
4685,3566,Amadea Turk,02:00:45,FSEN,679,,f,1144,6.51,09:13,Finished
4301,3567,Will Black,,MSEN,1510,,m,2423,,,Finished
801,3568,Annika Voss,02:01:50,F40,172,,f,1145,6.45,09:18,Finished
6814,3569,Alex Cowie,02:04:13,MSEN,1511,,m,2424,6.33,09:29,Finished
7892,3570,Steph Rendell,02:07:19,FSEN,680,,f,1146,6.17,09:43,Finished
6513,3571,Ian Fendt,02:04:30,M40,351,,m,2425,6.31,09:30,Finished
7477,3572,Peter Jardine,02:04:30,M40,352,,m,2426,6.31,09:30,Finished
2082,3573,Arabella Loftus,02:06:07,F55,16,,f,1147,6.23,09:38,Finished
4177,3574,Tanveer Asaria,02:05:00,F45,100,,f,1148,6.29,09:33,Finished
4933,3575,Stephen Beckett,01:51:26,MSEN,1512,,m,2427,7.05,08:30,Finished
4572,3576,Rachael Blakey,02:04:42,MSEN,1513,,m,2428,6.3,09:31,Finished
4420,3577,Pauline Dennis,02:03:25,F55,17,Bodmin Womens Running Club,f,1149,6.37,09:25,Finished
1652,3578,Graham Woelki,02:06:08,MSEN,1514,,m,2429,6.23,09:38,Finished
4469,3579,Alaaddine El-Chab,02:04:48,MSEN,1515,,m,2430,6.3,09:32,Finished
2951,3580,Nuno Bernardes,01:55:30,MSEN,1516,,m,2431,6.81,08:49,Finished
1355,3581,Michael Pisani,02:05:09,MSEN,1517,,m,2432,6.28,09:33,Finished
654,3582,Victoria Saunders,02:05:00,F35,139,,f,1150,6.29,09:33,Finished
213,3583,Alan Ford,02:05:09,MSEN,1518,,m,2433,6.28,09:33,Finished
8005,3584,Molly Whitehall,02:00:48,FSEN,681,,f,1151,6.51,09:13,Finished
1304,3585,Emily Anderson,02:02:03,FSEN,682,,f,1152,6.44,09:19,Finished
5261,3586,Nestor Gracia,01:55:52,MSEN,1519,,m,2434,6.78,08:51,Finished
4099,3587,Gina Sheehan,02:05:35,FSEN,683,,f,1153,6.26,09:35,Finished
5572,3588,Lisa White,02:00:31,FSEN,684,,f,1154,6.52,09:12,Finished
1166,3589,Warren Cartmell,02:02:17,M45,259,,m,2435,6.43,09:20,Finished
5135,3590,Paul Belton,02:06:39,MSEN,1520,,m,2436,6.21,09:40,Finished
438,3591,Laura Bell,02:04:42,F35,140,On the Run,f,1155,6.3,09:31,Finished
4087,3592,Lee Jarvis,02:02:43,MSEN,1521,,m,2437,6.4,09:22,Finished
6431,3593,Annabell James,02:00:19,FSEN,685,,f,1156,6.53,09:11,Finished
3071,3594,Beverley Campbell,02:03:59,F40,173,bristol and west ac,f,1157,6.34,09:28,Finished
2320,3595,Nicola Francis,02:06:20,F40,174,,f,1158,6.22,09:39,Finished
2210,3596,Justin Nowell,02:03:27,MSEN,1522,,m,2438,6.37,09:25,Finished
6831,3597,Daniel Wyatt,02:07:25,M40,353,,m,2439,6.17,09:44,Finished
6996,3598,Kevin Keogh,02:07:34,M40,354,,m,2440,6.16,09:44,Finished
1923,3599,Om Dewan,02:07:25,M50,177,,m,2441,6.17,09:44,Finished
453,3600,Gunes Taylor,02:03:31,FSEN,686,,f,1159,6.36,09:26,Finished
7877,3601,Paige Pinder,02:05:35,FSEN,687,,f,1160,6.26,09:35,Finished
1259,3602,Ruth Underwood,01:59:10,F35,141,,f,1161,6.6,09:06,Finished
4231,3603,Robert Janssen,02:02:05,MSEN,1523,,m,2442,6.44,09:19,Finished
5406,3604,John Kavanagh,02:06:14,MSEN,1524,,m,2443,6.23,09:38,Finished
4246,3605,Jan Veale,02:03:59,F35,142,,f,1162,6.34,09:28,Finished
5867,3606,Christian Williams,02:05:57,MSEN,1525,,m,2444,6.24,09:37,Finished
8279,3607,Kirstin Anderson,02:05:13,FSEN,688,,f,1163,6.28,09:34,Finished
7208,3608,Ryan Brooks,01:58:18,MSEN,1526,,m,2445,6.64,09:02,Finished
7587,3609,Martin Barrow-Starkey,02:02:52,M45,260,,m,2446,6.4,09:23,Finished
7320,3610,Josh Bishop,02:01:10,MSEN,1527,,m,2447,6.49,09:15,Finished
4178,3611,Chris Scott,01:56:41,M45,261,,m,2448,6.74,08:54,Finished
5060,3612,Helen Ashdown,02:04:45,FSEN,689,,f,1164,6.3,09:31,Finished
4683,3613,Carly Elphick,02:04:41,FSEN,690,,f,1165,6.3,09:31,Finished
3047,3614,Andi Sumner,02:05:15,FSEN,691,,f,1166,6.28,09:34,Finished
29,3615,Kazimierz Kukulka,02:08:06,M40,355,,m,2449,6.14,09:47,Finished
6836,3616,Anna Le Poidevin,02:01:58,FSEN,692,,f,1167,6.44,09:19,Finished
6058,3617,Christine Blitz,02:06:29,FSEN,693,,f,1168,6.21,09:39,Finished
102,3618,Jasper Gonzales,01:59:52,M40,356,Sweatshop Running Community,m,2450,6.56,09:09,Finished
479,3619,Ash Singal,01:57:59,M50,178,,m,2451,6.66,09:00,Finished
680,3620,Ann Singal,02:02:41,F45,101,,f,1169,6.41,09:22,Finished
7801,3621,Joris Claes,02:05:29,MSEN,1528,,m,2452,6.26,09:35,Finished
5514,3622,Dominic Teichmann,02:04:38,MSEN,1529,,m,2453,6.31,09:31,Finished
4058,3623,Abi Nicolson,02:04:38,FSEN,694,,f,1170,6.31,09:31,Finished
8042,3624,James Luck,02:02:01,M40,357,,m,2454,6.44,09:19,Finished
4855,3625,Joe Ashworth,02:06:43,MSEN,1530,,m,2455,6.2,09:40,Finished
2941,3626,Helena Heaton,02:02:49,FSEN,695,,f,1171,6.4,09:23,Finished
2808,3627,Jill Jeffrey,02:05:05,F50,39,,f,1172,6.28,09:33,Finished
5837,3628,Felicity Pointer,02:02:08,FSEN,696,,f,1173,6.44,09:19,Finished
4799,3629,David Marsden,,MSEN,1531,Reading Road Runners,m,2456,,,Finished
6569,3630,Nick Davies,02:05:02,M50,179,,m,2457,6.29,09:33,Finished
2197,3631,Connor Lally,02:07:45,MSEN,1532,,m,2458,6.15,09:45,Finished
3747,3632,Diane Watkins,02:01:36,FSEN,697,,f,1174,6.46,09:17,Finished
1626,3633,Vicky Gill,02:04:28,F35,143,,f,1175,6.31,09:30,Finished
3608,3634,Jo-Anne Meichtry,02:03:21,F40,175,,f,1176,6.37,09:25,Finished
4862,3635,Geoffrey Griffiths,02:08:16,M55,73,,m,2459,6.13,09:47,Finished
4847,3636,Amy Bliss,02:05:29,FSEN,698,,f,1177,6.26,09:35,Finished
3693,3637,Christelle Tippett,02:05:41,FSEN,699,,f,1178,6.25,09:36,Finished
5560,3638,Jo Redford,02:06:27,F50,40,,f,1179,6.22,09:39,Finished
7247,3639,Louise Gilkes,02:02:19,FSEN,700,,f,1180,6.43,09:20,Finished
2895,3640,Brian Steele,01:53:58,M50,180,,m,2460,6.9,08:42,Finished
970,3641,Antony Pointer,02:02:15,MSEN,1533,,m,2461,6.43,09:20,Finished
7742,3642,Kath White,02:02:19,FSEN,701,,f,1181,6.43,09:20,Finished
1730,3643,Chantal Greaves,01:53:59,F45,102,,f,1182,6.9,08:42,Finished
6588,3644,Steve Russell,02:02:12,M50,181,,m,2462,6.43,09:20,Finished
4955,3645,Matt Jerwood,02:02:46,MSEN,1534,,m,2463,6.4,09:22,Finished
2764,3646,Omolayo Harding-Udoh,01:46:22,F35,144,,f,1183,7.39,08:07,Finished
2390,3647,Peter Dewbery,02:03:41,MSEN,1535,,m,2464,6.35,09:26,Finished
1610,3648,Dan Chapman,02:00:54,MSEN,1536,,m,2465,6.5,09:14,Finished
2268,3649,Rob Stephens,01:49:51,MSEN,1537,,m,2466,7.16,08:23,Finished
7068,3650,Roxy Cameron,02:05:44,FSEN,702,,f,1184,6.25,09:36,Finished
4840,3651,Jessica Witcher,02:04:43,FSEN,703,,f,1185,6.3,09:31,Finished
5184,3652,Rachel Brown,02:05:15,F35,145,,f,1186,6.28,09:34,Finished
5124,3653,Rosie Sykes,02:02:05,FSEN,704,,f,1187,6.44,09:19,Finished
1851,3654,Laura King,02:05:35,FSEN,705,,f,1188,6.26,09:35,Finished
5769,3655,Tomas Andrade,02:02:18,MSEN,1538,,m,2467,6.43,09:20,Finished
6929,3656,Christopher Pritchard,02:01:02,M40,358,,m,2468,6.49,09:14,Finished
3786,3657,Andrew Walker-Green,02:03:24,MSEN,1539,,m,2469,6.37,09:25,Finished
615,3658,Katrina Trippick,02:07:03,F45,103,,f,1189,6.19,09:42,Finished
2389,3659,James Hellem,02:05:29,MSEN,1540,,m,2470,6.26,09:35,Finished
849,3660,Graham Day,02:06:54,M50,182,Headington Road Runners,m,2471,6.19,09:41,Finished
3834,3661,Chris Cooper,02:03:19,MSEN,1541,,m,2472,6.37,09:25,Finished
7134,3662,Abigail Wilkinson,02:01:52,FSEN,706,,f,1190,6.45,09:18,Finished
7160,3663,Charles Kind,02:05:14,MSEN,1542,,m,2473,6.28,09:34,Finished
7139,3664,Neil Thornhill,02:02:19,M55,74,,m,2474,6.43,09:20,Finished
8278,3665,Mukesh Lalwani,02:08:36,MSEN,1543,,m,2475,6.11,09:49,Finished
1080,3666,Mehmet Yildirim,02:03:28,MSEN,1544,,m,2476,6.37,09:26,Finished
2816,3667,Esther Watney,02:06:10,F35,146,,f,1191,6.23,09:38,Finished
630,3668,Andrea Bargus,02:01:09,FSEN,707,,f,1192,6.49,09:15,Finished
7217,3669,Taha Yasseri,02:04:18,MSEN,1545,,m,2477,6.32,09:29,Finished
1460,3670,Karen Hoult,02:07:16,F50,41,,f,1193,6.18,09:43,Finished
3650,3671,Julie Adams,02:01:24,F40,176,,f,1194,6.47,09:16,Finished
5314,3672,Anthony Jone,02:05:28,M50,183,,m,2478,6.26,09:35,Finished
6951,3673,Frederick Wienand,02:06:40,MSEN,1546,,m,2479,6.21,09:40,Finished
7454,3674,Patricia Behan,02:05:38,F50,42,,f,1195,6.26,09:35,Finished
7763,3675,Steve Clarke,02:04:17,M55,75,,m,2480,6.32,09:29,Finished
4979,3676,Alison Berrett,02:05:35,F45,104,Eynsham Road Runners,f,1196,6.26,09:35,Finished
6722,3677,Mel Gibson,02:05:01,M60+,52,,m,2481,6.29,09:33,Finished
255,3678,Gavin Shoesmith,02:06:10,M40,359,,m,2482,6.23,09:38,Finished
3536,3679,Claire Purnell,02:07:41,F40,177,,f,1197,6.16,09:45,Finished
4661,3680,Charlotte Bugden,02:06:34,FSEN,708,,f,1198,6.21,09:40,Finished
8277,3681,Kylie Smith,02:06:10,FSEN,709,,f,1199,6.23,09:38,Finished
1185,3682,Virginia Juandeaburre Begino,02:02:36,FSEN,710,,f,1200,6.41,09:22,Finished
4758,3683,Chris Hickman,02:01:38,M45,262,,m,2483,6.46,09:17,Finished
88,3684,Phil Mckiernan,02:05:50,MSEN,1547,,m,2484,6.25,09:36,Finished
6639,3685,Rachel Ungi,02:06:40,F35,147,,f,1201,6.21,09:40,Finished
2657,3686,Claire Baxter,02:01:10,FSEN,711,,f,1202,6.49,09:15,Finished
5466,3687,Mandie Fickling,02:04:36,F45,105,Vale of Aylesbury,f,1203,6.31,09:31,Finished
7105,3688,Joanne Linthwaite,02:04:42,F40,178,,f,1204,6.3,09:31,Finished
5762,3689,Sofia Gripenberg,02:03:50,F35,148,,f,1205,6.35,09:27,Finished
4489,3690,Emily Jones,01:59:49,FSEN,712,,f,1206,6.56,09:09,Finished
6187,3691,Hilary Lloyd,02:07:27,F50,43,,f,1207,6.17,09:44,Finished
6442,3692,Anton Andersen,02:03:34,M50,184,,m,2485,6.36,09:26,Finished
4394,3693,Helen Seymour-Smith,02:05:38,F40,179,,f,1208,6.26,09:35,Finished
7281,3694,James Morris,02:06:44,MSEN,1548,,m,2486,6.2,09:40,Finished
2569,3695,John Turner,02:07:00,M60+,53,,m,2487,6.19,09:42,Finished
1744,3696,Jen Millgate,01:59:59,FSEN,713,,f,1209,6.55,09:10,Finished
4347,3697,Daniel Mason,02:04:44,M40,360,,m,2488,6.3,09:31,Finished
4476,3698,Gail Close,02:05:53,F40,180,,f,1210,6.24,09:37,Finished
7835,3699,Rolf Wink,02:01:13,M55,76,,m,2489,6.48,09:15,Finished
1971,3700,Ian Devonshire,02:04:05,MSEN,1549,,m,2490,6.33,09:28,Finished
8140,3701,Rob Barber,02:08:15,MSEN,1550,,m,2491,6.13,09:47,Finished
7626,3702,Jonathan Heil,02:06:11,M40,361,,m,2492,6.23,09:38,Finished
4418,3703,Linda Reason,02:06:06,F35,149,,f,1211,6.23,09:38,Finished
7405,3704,Joanna Balshaw,02:06:11,F35,150,,f,1212,6.23,09:38,Finished
3832,3705,Rachael Mckelvey,02:05:50,FSEN,714,,f,1213,6.25,09:36,Finished
7596,3706,Amy West,02:02:21,F35,151,,f,1214,6.42,09:20,Finished
7520,3707,Charleen Steptoe,02:02:59,FSEN,715,,f,1215,6.39,09:23,Finished
7152,3708,Cecil Pottier,01:39:06,FSEN,716,Highgate School,f,1216,7.93,07:34,Finished
11,3709,Richard Rosser,02:01:25,M45,263,,m,2493,6.47,09:16,Finished
4893,3710,Nadine Hunter,02:05:13,F50,44,,f,1217,6.28,09:34,Finished
7886,3711,Nadine Carroll,02:04:45,FSEN,717,Woodstock Harriers,f,1218,6.3,09:31,Finished
2007,3712,Nick Thorn,02:01:48,M55,77,,m,2494,6.45,09:18,Finished
5180,3713,Cristiano Pittorri,02:08:23,MSEN,1551,,m,2495,6.12,09:48,Finished
1172,3714,Adam Breivik,02:01:54,MSEN,1552,,m,2496,6.45,09:18,Finished
4432,3715,Maria Jose Escolar Lopez-Zuazo,02:07:53,F50,45,,f,1219,6.15,09:46,Finished
5469,3716,Ruth Lambert,02:04:41,F40,181,,f,1220,6.3,09:31,Finished
7973,3717,Charlotte Rampton,01:54:10,FSEN,718,,f,1221,6.88,08:43,Finished
1530,3718,Jessie Fairfield,02:02:39,FSEN,719,,f,1222,6.41,09:22,Finished
3231,3719,Wayne Solomon,02:05:43,MSEN,1553,,m,2497,6.25,09:36,Finished
4804,3720,Joanna Pready,02:05:43,F35,152,,f,1223,6.25,09:36,Finished
7931,3721,Sebastiao Schumaher,01:46:22,MSEN,1554,,m,2498,7.39,08:07,Finished
6128,3722,Dave Holcombe,02:05:43,M55,78,,m,2499,6.25,09:36,Finished
6335,3723,Daniel Drodge,02:07:39,MSEN,1555,,m,2500,6.16,09:45,Finished
6295,3724,Angharad Marment,02:04:21,FSEN,720,,f,1224,6.32,09:30,Finished
3039,3725,Emily Dorrington,02:05:15,FSEN,721,,f,1225,6.28,09:34,Finished
592,3726,Mark Farrow,02:03:54,M45,264,,m,2501,6.34,09:27,Finished
762,3727,Fiona Farrow,02:03:54,F45,106,,f,1226,6.34,09:27,Finished
7823,3728,Atal Bhushan,02:05:16,MSEN,1556,,m,2502,6.27,09:34,Finished
3510,3729,Charles Evans,02:07:21,MSEN,1557,,m,2503,6.17,09:43,Finished
2930,3730,Clare Ferguson,02:04:42,F45,107,,f,1227,6.3,09:31,Finished
4899,3731,Cameron Thomson,02:03:52,M45,265,,m,2504,6.35,09:27,Finished
6261,3732,William Stinson,02:05:45,MSEN,1558,,m,2505,6.25,09:36,Finished
4790,3733,Sarah Foster,02:05:02,F45,108,,f,1228,6.29,09:33,Finished
4409,3734,David Lammin,02:06:55,MSEN,1559,,m,2506,6.19,09:41,Finished
5337,3735,Jennifer Bonnie,02:04:56,FSEN,722,,f,1229,6.29,09:32,Finished
1133,3736,Susan Power,02:01:33,F45,109,,f,1230,6.47,09:17,Finished
6232,3737,Victoria Tomalin,02:06:12,FSEN,723,,f,1231,6.23,09:38,Finished
1241,3738,Jessica Bolton,02:01:07,FSEN,724,,f,1232,6.49,09:15,Finished
7926,3739,Noreen Dillon,02:05:52,F35,153,,f,1233,6.24,09:36,Finished
5089,3740,Thomas Hamilton,02:01:01,MSEN,1560,,m,2507,6.49,09:14,Finished
2799,3741,James Duncan,02:01:50,MSEN,1561,,m,2508,6.45,09:18,Finished
6930,3742,Raphael Rogans-Watson,01:45:15,MSEN,1562,,m,2509,7.47,08:02,Finished
2286,3743,Hayley Cover,02:03:37,FSEN,725,,f,1234,6.36,09:26,Finished
1336,3744,Lisa Redman,02:03:38,F35,154,,f,1235,6.36,09:26,Finished
3601,3745,Charn Uawithya,02:01:45,M40,362,,m,2510,6.46,09:18,Finished
6022,3746,Joseph Logan,02:03:00,M45,266,,m,2511,6.39,09:23,Finished
6445,3747,Sam Westaway,02:07:04,MSEN,1563,,m,2512,6.19,09:42,Finished
1379,3748,Charlotte Hodkinson,02:06:20,FSEN,726,,f,1236,6.22,09:39,Finished
230,3749,Mark Collins,02:08:28,MSEN,1564,,m,2513,6.12,09:48,Finished
264,3750,Alexandra Mitchell,02:07:24,FSEN,727,,f,1237,6.17,09:44,Finished
3711,3751,Martin Hughes,02:03:48,MSEN,1565,,m,2514,6.35,09:27,Finished
4045,3752,Hannah Vanstone,02:06:30,FSEN,728,,f,1238,6.21,09:39,Finished
3012,3753,Daniel George Cook,02:06:16,MSEN,1566,,m,2515,6.22,09:38,Finished
6666,3754,Sara Taylor,02:04:24,F35,155,,f,1239,6.32,09:30,Finished
1880,3755,Anna Forbes,02:06:16,FSEN,729,,f,1240,6.22,09:38,Finished
1590,3756,Charlotte Gillies,02:06:16,FSEN,730,,f,1241,6.22,09:38,Finished
8198,3757,Allie Colaco,02:06:31,FSEN,731,,f,1242,6.21,09:39,Finished
6924,3758,Joanne Rosenwold,02:07:09,F45,110,Haverhill Running Club,f,1243,6.18,09:42,Finished
4376,3759,Matthew Parker,02:06:36,MSEN,1567,,m,2516,6.21,09:40,Finished
4070,3760,Kate Parker-Towle,02:06:36,F50,46,,f,1244,6.21,09:40,Finished
1855,3761,Suzie Brown,02:05:03,F45,111,,f,1245,6.29,09:33,Finished
2489,3762,Claire Reid,02:04:27,F35,156,Bearbrook Running Club,f,1246,6.32,09:30,Finished
7261,3763,Steffi Dampney,02:07:20,FSEN,732,,f,1247,6.17,09:43,Finished
3303,3764,Anne Noble,02:08:29,F55,18,,f,1248,6.12,09:48,Finished
3089,3765,Heather Mungall,02:06:27,FSEN,733,,f,1249,6.22,09:39,Finished
1049,3766,Elizabeth Frye,02:07:33,FSEN,734,,f,1250,6.16,09:44,Finished
4977,3767,Stephen Jones,02:07:33,M40,363,,m,2517,6.16,09:44,Finished
1536,3768,Paul Barter,02:05:24,M45,267,Bearbrook Running Club,m,2518,6.27,09:34,Finished
4670,3769,Caroline Newton,02:04:36,F40,182,,f,1251,6.31,09:31,Finished
3887,3770,Adam Hildreth,02:06:46,M40,364,,m,2519,6.2,09:41,Finished
6753,3771,James Pickering,02:03:54,MSEN,1568,,m,2520,6.34,09:27,Finished
5018,3772,Hazel Mann,02:06:46,FSEN,735,,f,1252,6.2,09:41,Finished
448,3773,Jenny Fisher,02:06:33,F40,183,,f,1253,6.21,09:40,Finished
164,3774,Olivia Hall,02:01:14,F35,157,,f,1254,6.48,09:15,Finished
5968,3775,Lisa Pearce,02:04:33,F40,184,,f,1255,6.31,09:30,Finished
3917,3776,Kate Bayliss,02:06:48,FSEN,736,,f,1256,6.2,09:41,Finished
1733,3777,Theresa Lamble,02:04:40,F35,158,Didcot Runners,f,1257,6.3,09:31,Finished
4039,3778,Jafar Sadik,02:07:06,MSEN,1569,,m,2521,6.18,09:42,Finished
2877,3779,Frank Barwise,02:04:34,M60+,54,,m,2522,6.31,09:31,Finished
8297,3780,James Calver,02:01:55,MSEN,1570,,m,2523,6.45,09:18,Finished
4560,3781,Grace Quinn,,FSEN,737,,f,1258,,,Finished
3251,3782,Katie England,02:05:39,F40,185,,f,1259,6.26,09:36,Finished
6734,3783,Ali Hardy,02:05:39,F45,112,,f,1260,6.26,09:36,Finished
4771,3784,Peter Sear,02:06:18,M50,185,,m,2524,6.22,09:38,Finished
4495,3785,Stephanie Cathers,,FSEN,738,,f,1261,,,Finished
2969,3786,Mark Purvey,02:05:39,M40,365,,m,2525,6.26,09:36,Finished
2544,3787,Nichola Lee,02:05:13,F40,186,,f,1262,6.28,09:34,Finished
2539,3788,Oliver Lee,02:05:13,MSEN,1571,,m,2526,6.28,09:34,Finished
7094,3789,Scott Wheeler-Osman,02:06:08,M45,268,,m,2527,6.23,09:38,Finished
4774,3790,Duncan Graham,02:06:52,M45,269,,m,2528,6.2,09:41,Finished
1928,3791,George Chapman,02:06:02,MSEN,1572,,m,2529,6.24,09:37,Finished
2093,3792,Lisa Withers,02:03:00,FSEN,739,,f,1263,6.39,09:23,Finished
4038,3793,Colin Bickell,02:03:56,M40,366,,m,2530,6.34,09:28,Finished
3160,3794,Nichola Copson,02:03:01,FSEN,740,,f,1264,6.39,09:23,Finished
4641,3795,Rhys John,02:07:38,MSEN,1573,,m,2531,6.16,09:45,Finished
3503,3796,Victoria Bowsher,02:04:08,FSEN,741,,f,1265,6.33,09:29,Finished
6815,3797,Catherine Frost,02:04:53,FSEN,742,,f,1266,6.29,09:32,Finished
1106,3798,Jennifer Smith,02:04:43,FSEN,743,Vegan Runners UK,f,1267,6.3,09:31,Finished
4293,3799,Ann Bevan,02:08:32,F60+,5,,f,1268,6.12,09:49,Finished
1575,3800,Celia Ives,02:06:58,F55,19,,f,1269,6.19,09:42,Finished
4695,3801,Stuart Morris,02:06:45,M40,367,,m,2532,6.2,09:41,Finished
3753,3802,Charles Whiskard,01:55:27,MSEN,1574,,m,2533,6.81,08:49,Finished
7997,3803,Jo Kendall,02:00:07,FSEN,744,,f,1270,6.54,09:10,Finished
5500,3804,Helen Self,02:07:05,F35,159,,f,1271,6.18,09:42,Finished
8207,3805,Chris Noon,02:02:24,MSEN,1575,,m,2534,6.42,09:21,Finished
1970,3806,Gill Tyson,02:05:59,F60+,6,,f,1272,6.24,09:37,Finished
1222,3807,Gwen Guppy,02:05:59,F45,113,,f,1273,6.24,09:37,Finished
4191,3808,Gabriel Ciulacu,02:10:49,MSEN,1576,,m,2535,6.01,09:59,Finished
4259,3809,Chris Sullivan,02:05:00,MSEN,1577,,m,2536,6.29,09:33,Finished
2166,3810,Emma Gilbert,02:06:05,F45,114,,f,1274,6.23,09:37,Finished
304,3811,Mark North,02:04:23,M40,368,,m,2537,6.32,09:30,Finished
2886,3812,Rachel Green,02:05:01,F40,187,Eynsham Road Runners,f,1275,6.29,09:33,Finished
7401,3813,Jess Brown,02:05:01,F40,188,Eynsham Road Runners,f,1276,6.29,09:33,Finished
2750,3814,Lisa Morris,02:05:40,F45,115,,f,1277,6.25,09:36,Finished
6134,3815,Leanne Edwards,02:08:32,F35,160,,f,1278,6.12,09:49,Finished
1573,3816,Nikki Channon,02:06:27,FSEN,745,,f,1279,6.22,09:39,Finished
898,3817,Tom Elliston,02:07:49,MSEN,1578,,m,2538,6.15,09:45,Finished
1245,3818,Paul Brown,02:02:48,M50,186,,m,2539,6.4,09:22,Finished
739,3819,Nicola Elvin,02:07:27,FSEN,746,,f,1280,6.17,09:44,Finished
4787,3820,Joe Cartledge,02:01:17,MSEN,1579,,m,2540,6.48,09:16,Finished
3889,3821,Mark Beacock,02:04:28,MSEN,1580,,m,2541,6.31,09:30,Finished
7429,3822,Alice Budisatrijo,02:07:32,F35,161,,f,1281,6.16,09:44,Finished
1500,3823,Nicola Ponting,02:01:59,FSEN,747,,f,1282,6.44,09:19,Finished
6007,3824,Andrea Fines-Allin,02:06:08,F40,189,On the Run,f,1283,6.23,09:38,Finished
6888,3825,Tamasin Dorosti,02:04:49,FSEN,748,,f,1284,6.3,09:32,Finished
5177,3826,Wendy Lowe,02:06:11,F55,20,Bodmin Womens Running Club,f,1285,6.23,09:38,Finished
1394,3827,Anna Kenny,02:09:17,FSEN,749,,f,1286,6.08,09:52,Finished
4055,3828,Rachel Wilmshurst,02:04:52,FSEN,750,,f,1287,6.29,09:32,Finished
3346,3829,Matthew Burnell,02:08:32,MSEN,1581,,m,2542,6.12,09:49,Finished
7782,3830,James Wills,02:07:22,MSEN,1582,,m,2543,6.17,09:43,Finished
1173,3831,Roxana Gheoca,02:07:45,F35,162,,f,1288,6.15,09:45,Finished
6388,3832,Veronika Royle,02:06:14,F35,163,,f,1289,6.23,09:38,Finished
4851,3833,Steve Bannister,02:06:49,M55,79,,m,2544,6.2,09:41,Finished
2652,3834,Tessa Lamb,02:07:42,FSEN,751,,f,1290,6.15,09:45,Finished
7083,3835,Sami Ahmet,,MSEN,1583,,m,2545,,,Finished
2709,3836,Tony Spurgeon,,MSEN,1584,,m,2546,,,Finished
2997,3837,Paul Christopher,02:09:48,M40,369,,m,2547,6.06,09:55,Finished
368,3838,Paul Cann,02:07:00,M60+,55,,m,2548,6.19,09:42,Finished
499,3839,Meg Cornwell,02:07:59,FSEN,752,,f,1291,6.14,09:46,Finished
7889,3840,Rupert Youngman,02:11:59,M45,270,,m,2549,5.96,10:05,Finished
5673,3841,Alison O'Dowd,02:06:03,FSEN,753,,f,1292,6.24,09:37,Finished
1881,3842,Ali Clark,,M40,370,,m,2550,,,Finished
6972,3843,Keiron White,02:05:56,M40,371,Witney Road Runners,m,2551,6.24,09:37,Finished
